,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
0,96,81,29,1,61,Joe,8466138,Thornton,Joe Thornton,C,"BOS, SJS",31,125,1.5432,20052006,26.0,0.1487,195,1280.1975,1
1,69,82,54,2,72,Jaromir,8448208,Jagr,Jaromir Jagr,R,NYR,34,123,1.5,20052006,22.2195,0.1467,368,1324.5,1
2,69,81,52,0,42,Jaromir,8448208,Jagr,Jaromir Jagr,R,PIT,19,121,1.4938,20002001,23.432,0.164,317,1398.5432,1
3,84,79,36,0,60,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,10,120,1.5189,20062007,24.4303,0.144,250,1245.5443,1
4,64,82,54,2,30,Joe,8451101,Sakic,Joe Sakic,C,COL,45,118,1.439,20002001,31.7195,0.1626,332,1381.0731,1
5,92,82,22,0,44,Joe,8466138,Thornton,Joe Thornton,C,SJS,24,114,1.3902,20062007,23.378,0.1032,213,1218.7439,1
6,78,82,35,2,80,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,17,113,1.378,20082009,23.7195,0.1206,290,1351.0243,1
7,47,82,65,2,40,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,28,112,1.3658,20072008,21.3414,0.1457,446,1386.0853,1
8,83,82,29,0,48,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,35,112,1.3658,20092010,25.1219,0.1746,166,1181.2682,1
9,54,79,56,2,72,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,8,110,1.3924,20082009,21.443,0.106,528,1380.2784,1
10,58,81,51,1,71,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,15,109,1.3456,20092010,23.4567,0.1711,298,1317.2716,1
11,59,72,50,0,89,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,45,109,1.5138,20092010,19.7222,0.1358,368,1307.8472,1
12,59,75,50,1,70,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,18,109,1.4533,20112012,21.92,0.1474,339,1261.4133,1
13,56,82,52,1,44,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,2,108,1.317,20062007,25.6707,0.1533,339,1356.2439,0
14,54,81,52,2,52,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,2,106,1.3086,20052006,24.1851,0.1223,425,1297.3086,0
15,59,82,47,0,78,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,16,106,1.2926,20072008,24.1951,0.1727,272,1279.2804,1
16,60,82,46,1,30,Patrick,8474141,Kane,Patrick Kane,R,CHI,17,106,1.2926,20152016,23.9878,0.1602,287,1224.6219,1
17,77,75,29,1,70,Peter,8458520,Forsberg,Peter Forsberg,C,COL,52,106,1.4133,20022003,26.72,0.1746,166,1159.6,1
18,55,82,50,0,74,Dany,8468482,Heatley,Dany Heatley,L,OTT,31,105,1.2804,20062007,23.8536,0.1612,310,1261.9634,1
19,56,82,48,1,52,Markus,8458530,Naslund,Markus Naslund,L,VAN,6,104,1.2682,20022003,24.439,0.1632,294,1194.1341,1
20,63,82,41,0,32,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,30,104,1.2682,20102011,24.3048,0.1541,266,1113.1829,1
21,68,80,36,1,46,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,18,104,1.3,20132014,23.9625,0.1389,259,1318.3375,1
22,53,82,50,0,86,Dany,8468482,Heatley,Dany Heatley,L,OTT,29,103,1.256,20052006,22.3048,0.1666,300,1269.1097,1
23,60,77,43,0,50,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,29,103,1.3376,20052006,23.1948,0.1726,249,1301.4415,1
24,70,77,33,1,76,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,3,103,1.3376,20082009,23.8181,0.1386,238,1316.5324,0
25,59,82,43,2,28,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,7,102,1.2439,20062007,26.6463,0.1575,273,1449.3658,1
26,63,81,39,3,110,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,-1,102,1.2592,20052006,24.1604,0.1402,278,1207.6049,0
27,65,77,36,0,109,Joe,8466138,Thornton,Joe Thornton,C,BOS,12,101,1.3116,20022003,24.6493,0.1836,196,1352.7142,1
28,68,82,33,1,50,Nicklas,8473563,Backstrom,Nicklas Backstrom,C,WSH,37,101,1.2317,20092010,21.5,0.1486,222,1226.7682,1
29,55,82,45,0,81,Eric,8470595,Staal,Eric Staal,C,CAR,-8,100,1.2195,20052006,25.1951,0.1612,279,1178.6585,0
30,57,82,43,0,49,Marian,8466148,Hossa,Marian Hossa,R,ATL,18,100,1.2195,20062007,26.8048,0.1264,340,1300.9634,1
31,64,82,36,1,46,Joe,8451101,Sakic,Joe Sakic,C,COL,2,100,1.2195,20062007,25.8048,0.1395,258,1211.256,0
32,70,82,30,1,26,Connor,8478402,McDavid,Connor McDavid,C,EDM,27,100,1.2195,20162017,24.3658,0.1195,251,1267.8902,1
33,68,82,31,1,12,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,0,99,1.2073,20102011,24.2804,0.122,254,1258.7926,0
34,46,78,52,0,68,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-6,98,1.2564,20052006,22.5769,0.1609,323,1342.7948,0
35,48,82,50,2,83,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,27,98,1.1951,20072008,24.6219,0.1479,338,1286.2073,1
36,48,82,50,2,104,Corey,8470621,Perry,Corey Perry,R,ANA,9,98,1.1951,20102011,26.5365,0.1724,290,1338.7804,1
37,48,82,50,2,32,Milan,8460577,Hejduk,Milan Hejduk,R,COL,52,98,1.1951,20022003,27.5487,0.2049,244,1190.3048,1
38,37,82,60,5,66,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,7,97,1.1829,20112012,24.5853,0.198,303,1321.2195,1
39,51,82,46,1,144,Todd,8459444,Bertuzzi,Todd Bertuzzi,R,VAN,2,97,1.1829,20022003,25.2926,0.1893,243,1234.1463,0
40,65,81,32,0,22,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,34,97,1.1975,20082009,25.0246,0.129,248,1152.7777,1
41,66,82,31,0,20,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,41,97,1.1829,20072008,26.0487,0.1174,264,1283.0,1
42,69,82,28,2,100,Marc,8462118,Savard,Marc Savard,C,ATL,7,97,1.1829,20052006,24.7317,0.132,212,1230.4878,1
43,44,82,52,1,77,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,27,96,1.1707,20012002,25.3048,0.1672,311,1341.7195,1
44,56,82,40,3,51,Patrik,8460542,Elias,Patrik Elias,C,NJD,45,96,1.1707,20002001,22.5121,0.1818,220,1123.5121,1
45,66,82,30,1,78,Jaromir,8448208,Jagr,Jaromir Jagr,R,NYR,26,96,1.1707,20062007,23.878,0.0925,324,1305.5243,1
46,67,82,29,2,59,Joe,8466138,Thornton,Joe Thornton,C,SJS,18,96,1.1707,20072008,24.5975,0.1629,178,1283.6951,1
47,74,82,22,0,96,Marc,8462118,Savard,Marc Savard,C,BOS,-19,96,1.1707,20062007,23.7804,0.0995,221,1212.939,0
48,44,82,51,1,38,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,-2,95,1.1585,20092010,25.3414,0.1717,297,1233.0975,0
49,51,79,44,2,96,Alex,8458529,Kovalev,Alex Kovalev,R,PIT,12,95,1.2025,20002001,24.1012,0.1433,307,1414.6202,1
50,59,82,36,0,85,Jason,8459439,Allison,Jason Allison,C,BOS,-8,95,1.1585,20002001,24.2804,0.1945,185,1401.4756,0
51,63,81,32,3,89,Daniel,8464975,Briere,Daniel Briere,C,BUF,17,95,1.1728,20062007,22.5061,0.1367,234,1158.753,1
52,68,82,27,0,38,Martin,8458955,Straka,Martin Straka,C,PIT,19,95,1.1585,20002001,23.817,0.1459,185,1381.3292,1
53,46,82,48,2,82,Teemu,8457981,Selanne,Teemu Selanne,R,ANA,26,94,1.1463,20062007,22.2926,0.1867,257,1061.6707,1
54,49,82,45,3,24,Zach,8470610,Parise,Zach Parise,L,NJD,30,94,1.1463,20082009,21.5487,0.1236,364,1125.439,1
55,55,70,39,0,40,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,12,94,1.3428,20062007,25.5857,0.1477,264,1323.8285,1
56,56,82,38,1,24,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,35,94,1.1463,20032004,25.8414,0.1792,212,1234.9512,1
57,65,82,29,2,12,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,-8,94,1.1463,20092010,26.0609,0.1198,242,1308.5487,0
58,75,82,19,0,40,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,26,94,1.1463,20102011,24.5975,0.121,157,1155.5731,1
59,37,82,56,0,58,Jonathan,8467357,Cheechoo,Jonathan Cheechoo,R,SJS,23,93,1.1341,20052006,24.4268,0.1766,317,1197.439,1
60,57,78,36,1,32,Pavol,8459648,Demitra,Pavol Demitra,R,STL,0,93,1.1923,20022003,24.923,0.1756,205,1187.3846,0
61,65,77,28,2,29,Claude,8473512,Giroux,Claude Giroux,C,PHI,6,93,1.2077,20112012,25.3116,0.1157,242,1292.6493,1
62,33,82,59,2,58,Pavel,8455738,Bure,Pavel Bure,R,FLA,-2,92,1.1219,20002001,26.4878,0.1536,384,1612.0609,0
63,46,82,46,1,52,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,-19,92,1.1219,20062007,24.2073,0.1173,392,1283.2926,0
64,48,82,44,2,64,Glen,8458532,Murray,Glen Murray,R,BOS,9,92,1.1219,20022003,24.439,0.1329,331,1356.4268,1
65,49,75,43,0,34,Henrik,8468083,Zetterberg,Henrik Zetterberg,L,DET,30,92,1.2266,20072008,26.5866,0.1201,358,1324.24,1
66,52,81,40,0,89,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,-17,92,1.1358,20072008,24.8641,0.1257,318,1377.0987,0
67,53,80,39,1,67,Marian,8466148,Hossa,Marian Hossa,R,ATL,17,92,1.15,20052006,26.225,0.1143,341,1301.425,1
68,58,76,34,0,66,Jason,8469455,Spezza,Jason Spezza,C,OTT,26,92,1.2105,20072008,22.3421,0.1619,210,1240.1052,1
69,46,82,45,1,74,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,3,91,1.1097,20102011,23.7317,0.1654,272,1211.6585,0
70,48,79,43,1,50,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-12,91,1.1518,20082009,19.7088,0.1563,275,1308.3544,0
71,52,82,39,1,78,Olli,8466140,Jokinen,Olli Jokinen,C,FLA,18,91,1.1097,20062007,25.7804,0.1111,351,1231.8902,1
72,63,67,28,1,43,Mario,8448782,Lemieux,Mario Lemieux,C,PIT,-25,91,1.3582,20022003,25.1194,0.1191,235,1384.597,0
73,66,81,25,0,121,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,5,91,1.1234,20082009,23.2345,0.1101,227,1207.8271,1
74,67,80,24,0,14,Brad,8467389,Richards,Brad Richards,C,DAL,-12,91,1.1375,20092010,24.125,0.0845,284,1251.8625,0
